shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_6292,50.085197,19.972066,212,
shape_6292,50.085148,19.970437,213,
shape_6292,50.085082,19.968227,214,
shape_6292,50.085063,19.967637,215,
shape_6292,50.085043,19.966958,216,
shape_6292,50.085037,19.966634,217,
shape_6292,50.085034,19.966424,218,
shape_6292,50.085032,19.966204,219,
shape_6292,50.085033,19.96573,220,
shape_6292,50.085039,19.965163,221,
shape_6292,50.085052,19.964602,222,
shape_6292,50.085084,19.963998,223,
shape_6292,50.085105,19.963503,224,
shape_6292,50.085131,19.962985,225,
shape_6292,50.085139,19.962803,226,
shape_6292,50.085144,19.962715,227,
shape_6292,50.085149,19.962613,228,
shape_6292,50.085155,19.962473,229,
shape_6292,50.085181,19.961942,230,
shape_6292,50.085219,19.961158,231,
shape_6292,50.085265,19.96026,232,
shape_6292,50.085302,19.959518,233,
shape_6292,50.085315,19.959171,234,
shape_6292,50.08532,19.958989,235,
shape_6292,50.090808,20.032483,1,
shape_6292,50.090765,20.032628,2,
shape_6292,50.090576,20.033269,3,
shape_6292,50.089863,20.035831,4,
shape_6292,50.089444,20.037411,5,
shape_6292,50.089391,20.037609,6,
shape_6292,50.089336,20.037811,7,
shape_6292,50.089253,20.038109,8,
shape_6292,50.089217,20.03825,9,
shape_6292,50.089201,20.038324,10,
shape_6292,50.08919,20.038398,11,
shape_6292,50.089183,20.038471,12,
shape_6292,50.089182,20.038568,13,
shape_6292,50.089193,20.038771,14,
shape_6292,50.089211,20.039111,15,
shape_6292,50.089253,20.039984,16,
shape_6292,50.089268,20.040238,17,
shape_6292,50.089297,20.04078,18,
shape_6292,50.089206,20.040793,19,
shape_6292,50.087746,20.040986,20,
shape_6292,50.087699,20.040991,21,
shape_6292,50.087477,20.041014,22,
shape_6292,50.087158,20.041062,23,
shape_6292,50.087002,20.041083,24,
shape_6292,50.086946,20.04109,25,
shape_6292,50.08689,20.041098,26,
shape_6292,50.086588,20.041137,27,
shape_6292,50.086415,20.041171,28,
shape_6292,50.086326,20.041194,29,
shape_6292,50.086072,20.040188,30,
shape_6292,50.086015,20.039962,31,
shape_6292,50.085977,20.039805,32,
shape_6292,50.085935,20.039656,33,
shape_6292,50.085898,20.039529,34,
shape_6292,50.085854,20.03939,35,
shape_6292,50.085781,20.039186,36,
shape_6292,50.085744,20.039093,37,
shape_6292,50.08568,20.038944,38,
shape_6292,50.085611,20.038793,39,
shape_6292,50.085562,20.038695,40,
shape_6292,50.085396,20.038342,41,
shape_6292,50.085363,20.038275,42,
shape_6292,50.085268,20.038086,43,
shape_6292,50.085155,20.037871,44,
shape_6292,50.085118,20.037801,45,
shape_6292,50.084879,20.037359,46,
shape_6292,50.083756,20.035275,47,
shape_6292,50.083519,20.034837,48,
shape_6292,50.083373,20.034566,49,
shape_6292,50.082866,20.033624,50,
shape_6292,50.082778,20.033461,51,
shape_6292,50.08269,20.033272,52,
shape_6292,50.082353,20.032647,53,
shape_6292,50.082316,20.032578,54,
shape_6292,50.082202,20.032364,55,
shape_6292,50.082102,20.03219,56,
shape_6292,50.081982,20.031975,57,
shape_6292,50.081434,20.030969,58,
shape_6292,50.08071,20.029626,59,
shape_6292,50.080635,20.029476,60,
shape_6292,50.080546,20.029307,61,
shape_6292,50.08042,20.029037,62,
shape_6292,50.080281,20.028647,63,
shape_6292,50.080159,20.028192,64,
shape_6292,50.080114,20.028023,65,
shape_6292,50.080094,20.027951,66,
shape_6292,50.080055,20.027786,67,
shape_6292,50.080052,20.027773,68,
shape_6292,50.080037,20.027678,69,
shape_6292,50.080024,20.027583,70,
shape_6292,50.080025,20.027393,71,
shape_6292,50.080051,20.027191,72,
shape_6292,50.080071,20.027081,73,
shape_6292,50.080076,20.027055,74,
shape_6292,50.080084,20.027023,75,
shape_6292,50.080094,20.026988,76,
shape_6292,50.080112,20.026942,77,
shape_6292,50.080128,20.026908,78,
shape_6292,50.080149,20.026871,79,
shape_6292,50.080169,20.026841,80,
shape_6292,50.080314,20.02665,81,
shape_6292,50.080955,20.025796,82,
shape_6292,50.081218,20.02545,83,
shape_6292,50.081711,20.024808,84,
shape_6292,50.08257,20.02368,85,
shape_6292,50.08276,20.023431,86,
shape_6292,50.083151,20.022922,87,
shape_6292,50.083264,20.022772,88,
shape_6292,50.083799,20.022074,89,
shape_6292,50.083892,20.021954,90,
shape_6292,50.083998,20.021812,91,
shape_6292,50.084086,20.021686,92,
shape_6292,50.084165,20.021564,93,
shape_6292,50.084242,20.021438,94,
shape_6292,50.084535,20.020937,95,
shape_6292,50.084634,20.020796,96,
shape_6292,50.084708,20.02067,97,
shape_6292,50.084737,20.020618,98,
shape_6292,50.084883,20.020373,99,
shape_6292,50.085009,20.020147,100,
shape_6292,50.085127,20.019947,101,
shape_6292,50.085158,20.019889,102,
shape_6292,50.085184,20.019838,103,
shape_6292,50.085202,20.019792,104,
shape_6292,50.085226,20.019723,105,
shape_6292,50.08526,20.019628,106,
shape_6292,50.085292,20.019532,107,
shape_6292,50.085319,20.019433,108,
shape_6292,50.085331,20.019386,109,
shape_6292,50.085344,20.019328,110,
shape_6292,50.085356,20.019272,111,
shape_6292,50.085392,20.019112,112,
shape_6292,50.085403,20.019048,113,
shape_6292,50.085408,20.019006,114,
shape_6292,50.085413,20.018958,115,
shape_6292,50.085417,20.018882,116,
shape_6292,50.085418,20.018803,117,
shape_6292,50.085417,20.018564,118,
shape_6292,50.085417,20.018512,119,
shape_6292,50.085415,20.01847,120,
shape_6292,50.085402,20.018271,121,
shape_6292,50.0854,20.018239,122,
shape_6292,50.085399,20.018208,123,
shape_6292,50.0854,20.01808,124,
shape_6292,50.085399,20.017667,125,
shape_6292,50.085402,20.017522,126,
shape_6292,50.085408,20.017398,127,
shape_6292,50.085413,20.017278,128,
shape_6292,50.085424,20.017152,129,
shape_6292,50.085446,20.016952,130,
shape_6292,50.085465,20.01678,131,
shape_6292,50.08549,20.016603,132,
shape_6292,50.085509,20.016476,133,
shape_6292,50.085615,20.015828,134,
shape_6292,50.085749,20.015011,135,
shape_6292,50.085928,20.013878,136,
shape_6292,50.085941,20.013804,137,
shape_6292,50.085986,20.013527,138,
shape_6292,50.086024,20.013293,139,
shape_6292,50.086089,20.012909,140,
shape_6292,50.0862,20.012282,141,
shape_6292,50.086286,20.011788,142,
shape_6292,50.086352,20.01139,143,
shape_6292,50.086684,20.009384,144,
shape_6292,50.086721,20.009145,145,
shape_6292,50.086755,20.008938,146,
shape_6292,50.086874,20.008241,147,
shape_6292,50.086925,20.007962,148,
shape_6292,50.086955,20.007818,149,
shape_6292,50.086993,20.00765,150,
shape_6292,50.087056,20.007388,151,
shape_6292,50.087091,20.007248,152,
shape_6292,50.087305,20.006507,153,
shape_6292,50.0876,20.005489,154,
shape_6292,50.087661,20.005269,155,
shape_6292,50.087688,20.00517,156,
shape_6292,50.087707,20.005089,157,
shape_6292,50.087741,20.004912,158,
shape_6292,50.087763,20.004791,159,
shape_6292,50.087782,20.004672,160,
shape_6292,50.087798,20.004558,161,
shape_6292,50.087813,20.004428,162,
shape_6292,50.087823,20.004344,163,
shape_6292,50.087834,20.004198,164,
shape_6292,50.087844,20.004048,165,
shape_6292,50.087848,20.003987,166,
shape_6292,50.087851,20.003914,167,
shape_6292,50.087859,20.003761,168,
shape_6292,50.087869,20.003399,169,
shape_6292,50.087872,20.003227,170,
shape_6292,50.08787,20.003141,171,
shape_6292,50.087844,20.002692,172,
shape_6292,50.087822,20.002295,173,
shape_6292,50.087796,20.001803,174,
shape_6292,50.087791,20.001726,175,
shape_6292,50.087775,20.001424,176,
shape_6292,50.087765,20.001254,177,
shape_6292,50.087736,20.000581,178,
shape_6292,50.087683,19.999462,179,
shape_6292,50.087658,19.998956,180,
shape_6292,50.087617,19.99844,181,
shape_6292,50.087546,19.996985,182,
shape_6292,50.087499,19.99601,183,
shape_6292,50.08745,19.995025,184,
shape_6292,50.087369,19.993353,185,
shape_6292,50.087332,19.992741,186,
shape_6292,50.087301,19.99234,187,
shape_6292,50.087273,19.991998,188,
shape_6292,50.087248,19.991703,189,
shape_6292,50.087224,19.991463,190,
shape_6292,50.087165,19.990893,191,
shape_6292,50.086886,19.988403,192,
shape_6292,50.085322,19.958819,236,
shape_6292,50.085294,19.958497,237,
shape_6292,50.085295,19.958308,238,
shape_6292,50.085298,19.958192,239,
shape_6292,50.085301,19.958106,240,
shape_6292,50.085309,19.957984,241,
shape_6292,50.085321,19.957863,242,
shape_6292,50.085337,19.95772,243,
shape_6292,50.08535,19.95762,244,
shape_6292,50.085365,19.957528,245,
shape_6292,50.085381,19.957437,246,
shape_6292,50.085397,19.957356,247,
shape_6292,50.085428,19.957207,248,
shape_6292,50.085511,19.9569,249,
shape_6292,50.085896,19.955658,250,
shape_6292,50.085971,19.955401,251,
shape_6292,50.086044,19.955144,252,
shape_6292,50.086127,19.954839,253,
shape_6292,50.086227,19.954444,254,
shape_6292,50.086283,19.954216,255,
shape_6292,50.086336,19.95399,256,
shape_6292,50.086386,19.953764,257,
shape_6292,50.086434,19.953537,258,
shape_6292,50.086693,19.952175,259,
shape_6292,50.086766,19.951842,260,
shape_6292,50.086951,19.951186,261,
shape_6292,50.087023,19.951005,262,
shape_6292,50.087441,19.94952,263,
shape_6292,50.087631,19.948895,264,
shape_6292,50.087684,19.948713,265,
shape_6292,50.087851,19.948172,266,
shape_6292,50.087932,19.947947,267,
shape_6292,50.08801,19.947725,268,
shape_6292,50.088228,19.947215,269,
shape_6292,50.088246,19.947184,270,
shape_6292,50.088311,19.947043,271,
shape_6292,50.088543,19.946581,272,
shape_6292,50.088575,19.946517,273,
shape_6292,50.088742,19.946178,274,
shape_6292,50.089406,19.944908,275,
shape_6292,50.089974,19.943837,276,
shape_6292,50.090011,19.943766,277,
shape_6292,50.090119,19.943545,278,
shape_6292,50.090253,19.94326,279,
shape_6292,50.090449,19.942878,280,
shape_6292,50.090569,19.94264,281,
shape_6292,50.090662,19.942455,282,
shape_6292,50.090751,19.942266,283,
shape_6292,50.090883,19.941966,284,
shape_6292,50.090966,19.94175,285,
shape_6292,50.091046,19.941532,286,
shape_6292,50.091128,19.941279,287,
shape_6292,50.091205,19.941024,288,
shape_6292,50.09126,19.940813,289,
shape_6292,50.09131,19.940606,290,
shape_6292,50.091339,19.940474,291,
shape_6292,50.091381,19.940276,292,
shape_6292,50.091421,19.940054,293,
shape_6292,50.091454,19.939846,294,
shape_6292,50.091494,19.939559,295,
shape_6292,50.091522,19.939319,296,
shape_6292,50.091724,19.937355,297,
shape_6292,50.091759,19.937003,298,
shape_6292,50.091792,19.936611,299,
shape_6292,50.09182,19.936247,300,
shape_6292,50.091835,19.935886,301,
shape_6292,50.091836,19.935789,302,
shape_6292,50.091836,19.935506,303,
shape_6292,50.091819,19.935232,304,
shape_6292,50.091788,19.934916,305,
shape_6292,50.091756,19.934619,306,
shape_6292,50.091732,19.934406,307,
shape_6292,50.091616,19.933632,308,
shape_6292,50.091515,19.932743,309,
shape_6292,50.091474,19.932324,310,
shape_6292,50.091438,19.93187,311,
shape_6292,50.09142,19.931606,312,
shape_6292,50.091412,19.931436,313,
shape_6292,50.091401,19.931167,314,
shape_6292,50.091395,19.930883,315,
shape_6292,50.091394,19.930509,316,
shape_6292,50.09141,19.929706,317,
shape_6292,50.091435,19.928472,318,
shape_6292,50.091453,19.927779,319,
shape_6292,50.091469,19.927424,320,
shape_6292,50.091485,19.927039,321,
shape_6292,50.091484,19.926616,322,
shape_6292,50.091482,19.926377,323,
shape_6292,50.09147,19.926076,324,
shape_6292,50.091447,19.925652,325,
shape_6292,50.091426,19.925354,326,
shape_6292,50.091406,19.925131,327,
shape_6292,50.09135,19.924624,328,
shape_6292,50.091315,19.924381,329,
shape_6292,50.091134,19.92311,330,
shape_6292,50.091097,19.922845,331,
shape_6292,50.09095,19.921861,332,
shape_6292,50.090752,19.920501,333,
shape_6292,50.090537,19.91902,334,
shape_6292,50.090489,19.918712,335,
shape_6292,50.090446,19.918451,336,
shape_6292,50.0904,19.918195,337,
shape_6292,50.090332,19.917845,338,
shape_6292,50.090255,19.917507,339,
shape_6292,50.090091,19.916844,340,
shape_6292,50.089884,19.916039,341,
shape_6292,50.089763,19.915474,342,
shape_6292,50.089702,19.915176,343,
shape_6292,50.089645,19.914831,344,
shape_6292,50.089598,19.914491,345,
shape_6292,50.089558,19.914149,346,
shape_6292,50.089537,19.913904,347,
shape_6292,50.08952,19.913662,348,
shape_6292,50.089509,19.913419,349,
shape_6292,50.089509,19.913342,350,
shape_6292,50.089509,19.913131,351,
shape_6292,50.089518,19.912633,352,
shape_6292,50.089527,19.91233,353,
shape_6292,50.08955,19.911416,354,
shape_6292,50.08957,19.910642,355,
shape_6292,50.089589,19.909666,356,
shape_6292,50.089588,19.909586,357,
shape_6292,50.089586,19.909237,358,
shape_6292,50.089566,19.908815,359,
shape_6292,50.089542,19.90829,360,
shape_6292,50.089528,19.908026,361,
shape_6292,50.089522,19.907768,362,
shape_6292,50.089522,19.907511,363,
shape_6292,50.089536,19.906949,364,
shape_6292,50.089558,19.906345,365,
shape_6292,50.089556,19.905928,366,
shape_6292,50.089548,19.905502,367,
shape_6292,50.089541,19.905285,368,
shape_6292,50.089517,19.904965,369,
shape_6292,50.089502,19.904759,370,
shape_6292,50.089447,19.904309,371,
shape_6292,50.089419,19.904121,372,
shape_6292,50.089336,19.903599,373,
shape_6292,50.089279,19.903258,374,
shape_6292,50.089229,19.902851,375,
shape_6292,50.08914,19.902291,376,
shape_6292,50.089083,19.901962,377,
shape_6292,50.08889,19.900873,378,
shape_6292,50.088807,19.900355,379,
shape_6292,50.088731,19.899858,380,
shape_6292,50.088719,19.899784,381,
shape_6292,50.088683,19.899539,382,
shape_6292,50.088645,19.899276,383,
shape_6292,50.088504,19.898402,384,
shape_6292,50.088397,19.897739,385,
shape_6292,50.088212,19.896581,386,
shape_6292,50.088141,19.896131,387,
shape_6292,50.088042,19.895165,388,
shape_6292,50.08789,19.894074,389,
shape_6292,50.087828,19.893622,390,
shape_6292,50.087794,19.89333,391,
shape_6292,50.087761,19.892992,392,
shape_6292,50.087746,19.892881,393,
shape_6292,50.087721,19.892687,394,
shape_6292,50.087691,19.892296,395,
shape_6292,50.087679,19.892129,396,
shape_6292,50.087654,19.891387,397,
shape_6292,50.087516,19.891253,398,
shape_6292,50.08723,19.891148,399,
shape_6292,50.087115,19.891135,400,
shape_6292,50.086862,19.891148,401,
shape_6292,50.086696,19.891155,402,
shape_6292,50.086617,19.891151,403,
shape_6292,50.086495,19.891145,404,
shape_6292,50.086119,19.891094,405,
shape_6292,50.085842,19.891041,406,
shape_6292,50.085658,19.891016,407,
shape_6292,50.085043,19.890992,408,
shape_6292,50.084795,19.89101,409,
shape_6292,50.084632,19.890997,410,
shape_6292,50.083867,19.890936,411,
shape_6292,50.083628,19.890996,412,
shape_6292,50.083437,19.890978,413,
shape_6292,50.082431,19.890881,414,
shape_6292,50.082255,19.890818,415,
shape_6292,50.081778,19.890731,416,
shape_6292,50.081622,19.89068,417,
shape_6292,50.081527,19.890643,418,
shape_6292,50.081043,19.890459,419,
shape_6292,50.080685,19.890322,420,
shape_6292,50.080473,19.890131,421,
shape_6292,50.080392,19.890026,422,
shape_6292,50.080369,19.889966,423,
shape_6292,50.080352,19.88991,424,
shape_6292,50.080337,19.889809,425,
shape_6292,50.080332,19.889721,426,
shape_6292,50.080349,19.889596,427,
shape_6292,50.080371,19.889507,428,
shape_6292,50.080408,19.889403,429,
shape_6292,50.080441,19.88933,430,
shape_6292,50.080476,19.889266,431,
shape_6292,50.080506,19.889227,432,
shape_6292,50.080537,19.889191,433,
shape_6292,50.080582,19.889145,434,
shape_6292,50.080629,19.889105,435,
shape_6292,50.080678,19.889076,436,
shape_6292,50.080722,19.889058,437,
shape_6292,50.080769,19.889044,438,
shape_6292,50.080819,19.889038,439,
shape_6292,50.080866,19.889039,440,
shape_6292,50.080908,19.889044,441,
shape_6292,50.080941,19.889051,442,
shape_6292,50.080972,19.889061,443,
shape_6292,50.08103,19.889083,444,
shape_6292,50.081086,19.889115,445,
shape_6292,50.081246,19.889211,446,
shape_6292,50.081272,19.889221,447,
shape_6292,50.081298,19.88922,448,
shape_6292,50.081321,19.889213,449,
shape_6292,50.081326,19.889217,450,
shape_6292,50.081387,19.889248,451,
shape_6292,50.081422,19.889265,452,
shape_6292,50.081515,19.889312,453,
shape_6292,50.081562,19.889086,454,
shape_6292,50.081682,19.888498,455,
shape_6292,50.081795,19.887937,456,
shape_6292,50.081985,19.887045,457,
shape_6292,50.082064,19.886559,458,
shape_6292,50.082096,19.886241,459,
shape_6292,50.082108,19.885951,460,
shape_6292,50.082111,19.885744,461,
shape_6292,50.082112,19.885572,462,
shape_6292,50.082129,19.884066,463,
shape_6292,50.08213,19.883974,464,
shape_6292,50.082132,19.883771,465,
shape_6292,50.082133,19.883695,466,
shape_6292,50.082136,19.883443,467,
shape_6292,50.082137,19.883327,468,
shape_6292,50.08214,19.883029,469,
shape_6292,50.082141,19.882879,470,
shape_6292,50.082143,19.882724,471,
shape_6292,50.082145,19.882559,472,
shape_6292,50.082148,19.882427,473,
shape_6292,50.082162,19.882039,474,
shape_6292,50.082168,19.881786,475,
shape_6292,50.082178,19.881436,476,
shape_6292,50.082194,19.880902,477,
shape_6292,50.082198,19.880781,478,
shape_6292,50.082054,19.880767,479,
shape_6292,50.081486,19.880636,480,
shape_6292,50.081391,19.880614,481,
shape_6292,50.08125,19.880579,482,
shape_6292,50.081155,19.880555,483,
shape_6292,50.080991,19.880514,484,
shape_6292,50.080901,19.880492,485,
shape_6292,50.080897,19.880521,486,
shape_6292,50.080894,19.880574,487,
shape_6292,50.080884,19.880669,488,
shape_6292,50.081024,19.880699,489,
shape_6292,50.081064,19.880613,490,
shape_4504,50.011268,19.926473,1,
shape_4504,50.011268,19.926473,2,
shape_4504,50.01127,19.92649,3,
shape_4504,50.011275,19.926511,4,
shape_4504,50.011282,19.926533,5,
shape_4504,50.011291,19.926556,6,
shape_4504,50.011301,19.92658,7,
shape_4504,50.011338,19.92664,8,
shape_4504,50.011448,19.92682,9,
shape_4504,50.011509,19.926913,10,
shape_4504,50.011476,19.927046,11,
shape_4504,50.011438,19.927208,12,
shape_4504,50.011195,19.927077,13,
shape_4504,50.010829,19.926893,14,
shape_4504,50.010182,19.926548,15,
shape_4504,50.009701,19.926288,16,
shape_4504,50.008678,19.925736,17,
shape_4504,50.008348,19.92554,18,
shape_4504,50.007745,19.925216,19,
shape_4504,50.007503,19.92509,20,
shape_4504,50.007188,19.924927,21,
shape_4504,50.007126,19.924895,22,
shape_4504,50.007034,19.924846,23,
shape_4504,50.006893,19.924771,24,
shape_4504,50.006603,19.924623,25,
shape_4504,50.006603,19.924623,26,
shape_4504,50.006569,19.924605,27,
shape_4504,50.005922,19.924275,28,
shape_4504,50.002971,19.922714,29,
shape_4504,50.002668,19.922554,30,
shape_4504,50.002182,19.922286,31,
shape_4504,50.002127,19.922256,32,
shape_4504,50.002033,19.922204,33,
shape_4504,50.001677,19.922008,34,
shape_4504,50.001426,19.921879,35,
shape_4504,50.001426,19.921879,36,
shape_4504,50.001401,19.921866,37,
shape_4504,50.001353,19.921842,38,
shape_4504,50.001308,19.921818,39,
shape_4504,50.001035,19.921679,40,
shape_4504,50.000894,19.921606,41,
shape_4504,50.00085,19.921584,42,
shape_4504,50.000357,19.921331,43,
shape_4504,50.000077,19.921187,44,
shape_4504,49.99975,19.921019,45,
shape_4504,49.999447,19.920864,46,
shape_4504,49.999253,19.920758,47,
shape_4504,49.999217,19.920877,48,
shape_4504,49.999202,19.920925,49,
shape_4504,49.999186,19.920979,50,
shape_4504,49.999172,19.921015,51,
shape_4504,49.999157,19.921052,52,
shape_4504,49.999011,19.921385,53,
shape_4504,49.998955,19.9215,54,
shape_4504,49.998854,19.921738,55,
shape_4504,49.998839,19.921771,56,
shape_4504,49.998839,19.921771,57,
shape_4504,49.998516,19.922526,58,
shape_4504,49.998323,19.922944,59,
shape_4504,49.998059,19.923555,60,
shape_4504,49.998036,19.923608,61,
shape_4504,49.997964,19.923772,62,
shape_4504,49.997328,19.925245,63,
shape_4504,49.997427,19.925336,64,
shape_4504,49.997644,19.92556,65,
shape_4504,49.997769,19.925682,66,
shape_4504,49.99788,19.925772,67,
shape_4504,49.998023,19.925854,68,
shape_4504,49.998123,19.925909,69,
shape_4504,49.998229,19.925959,70,
shape_4504,49.998457,19.926032,71,
shape_4504,49.998534,19.926059,72,
shape_4504,49.998608,19.926087,73,
shape_4504,49.998684,19.926119,74,
shape_4504,49.998763,19.926167,75,
shape_4504,49.998899,19.926267,76,
shape_4504,49.999006,19.926372,77,
shape_4504,49.999098,19.926492,78,
shape_4504,49.999196,19.926633,79,
shape_4504,49.999282,19.926777,80,
shape_4504,49.999388,19.926981,81,
shape_4504,49.999432,19.927066,82,
shape_4504,49.999762,19.9277,83,
shape_4504,49.999762,19.9277,84,
shape_4504,49.999768,19.927712,85,
shape_4504,49.999756,19.927736,86,
shape_4504,49.999743,19.927767,87,
shape_4504,49.999736,19.927792,88,
shape_4504,49.999731,19.927814,89,
shape_4504,49.999727,19.927836,90,
shape_4504,49.999723,19.92787,91,
shape_4504,49.999708,19.928081,92,
shape_4504,49.999692,19.928346,93,
shape_4504,49.999691,19.928383,94,
shape_4504,49.999695,19.928421,95,
shape_4504,49.999701,19.928451,96,
shape_4504,49.999712,19.928483,97,
shape_4504,49.999726,19.92851,98,
shape_4504,49.999743,19.928535,99,
shape_4504,49.999761,19.928553,100,
shape_4504,49.999781,19.928568,101,
shape_4504,49.999802,19.928579,102,
shape_4504,49.999822,19.928585,103,
shape_4504,49.999844,19.928585,104,
shape_4504,49.999871,19.928577,105,
shape_4504,49.999889,19.928566,106,
shape_4504,49.999908,19.928548,107,
shape_4504,50.000083,19.928317,108,
shape_4504,49.999992,19.928141,109,
shape_4504,49.999785,19.927743,110,
shape_4504,49.999768,19.927712,111,
shape_4504,49.999432,19.927066,112,
shape_4504,49.999388,19.926981,113,
shape_4504,49.999282,19.926777,114,
shape_4504,49.999196,19.926633,115,
shape_4504,49.999098,19.926492,116,
shape_4504,49.999006,19.926372,117,
shape_4504,49.998899,19.926267,118,
shape_4504,49.998763,19.926167,119,
shape_4504,49.998684,19.926119,120,
shape_4504,49.998608,19.926087,121,
shape_4504,49.998534,19.926059,122,
shape_4504,49.998457,19.926032,123,
shape_4504,49.998229,19.925959,124,
shape_4504,49.998123,19.925909,125,
shape_4504,49.998023,19.925854,126,
shape_4504,49.99788,19.925772,127,
shape_4504,49.997769,19.925682,128,
shape_4504,49.997644,19.92556,129,
shape_4504,49.997427,19.925336,130,
shape_4504,49.997328,19.925245,131,
shape_4504,49.997076,19.925827,132,
shape_4504,49.996179,19.92788,133,
shape_4504,49.995809,19.928698,134,
shape_4504,49.995117,19.930239,135,
shape_4504,49.994932,19.930668,136,
shape_4504,49.994932,19.930668,137,
shape_4504,49.994896,19.930752,138,
shape_4504,49.994811,19.930948,139,
shape_4504,49.994386,19.931914,140,
shape_4504,49.994351,19.931993,141,
shape_4504,49.994302,19.932104,142,
shape_4504,49.993266,19.934462,143,
shape_4504,49.993131,19.934751,144,
shape_4504,49.993007,19.935025,145,
shape_4504,49.992964,19.935131,146,
shape_4504,49.992939,19.935213,147,
shape_4504,49.992919,19.9353,148,
shape_4504,49.992906,19.935366,149,
shape_4504,49.992896,19.935433,150,
shape_4504,49.992884,19.935521,151,
shape_4504,49.992878,19.935602,152,
shape_4504,49.992874,19.935694,153,
shape_4504,49.992875,19.935798,154,
shape_4504,49.992882,19.935979,155,
shape_4504,49.992895,19.936229,156,
shape_4504,49.992895,19.936229,157,
shape_4504,49.992899,19.936308,158,
shape_4504,49.993026,19.938677,159,
shape_4504,49.993028,19.938708,160,
shape_4504,49.993031,19.938759,161,
shape_4504,49.993035,19.93882,162,
shape_4504,49.993079,19.939477,163,
shape_4504,49.993084,19.939552,164,
shape_4504,49.99312,19.939747,165,
shape_4504,49.993139,19.939812,166,
shape_4504,49.993019,19.939907,167,
shape_4504,49.99289,19.940022,168,
shape_4504,49.992716,19.940182,169,
shape_4504,49.992716,19.940182,170,
shape_4504,49.992654,19.94024,171,
shape_4504,49.992577,19.940311,172,
shape_4504,49.992542,19.940343,173,
shape_4504,49.992405,19.940473,174,
shape_4504,49.992373,19.940503,175,
shape_4504,49.992238,19.940581,176,
shape_4504,49.99206,19.940633,177,
shape_4504,49.992041,19.940635,178,
shape_4504,49.991888,19.940656,179,
shape_4504,49.991745,19.940641,180,
shape_4504,49.991699,19.940636,181,
shape_4504,49.99169,19.940636,182,
shape_4504,49.991455,19.940616,183,
shape_4504,49.991404,19.940612,184,
shape_4504,49.991156,19.940717,185,
shape_4504,49.990976,19.940893,186,
shape_4504,49.990884,19.940982,187,
shape_4504,49.990808,19.941053,188,
shape_4504,49.990764,19.941219,189,
shape_4504,49.990746,19.941302,190,
shape_4504,49.99074,19.941386,191,
shape_4504,49.990742,19.941459,192,
shape_4504,49.990758,19.941635,193,
shape_4504,49.990784,19.9419,194,
shape_4504,49.990831,19.942342,195,
shape_4504,49.990831,19.942342,196,
shape_4504,49.990833,19.942361,197,
shape_4504,49.99084,19.942436,198,
shape_4504,49.990856,19.942596,199,
shape_4504,49.990878,19.942792,200,
shape_4504,49.99091,19.942968,201,
shape_4504,49.990965,19.94319,202,
shape_4504,49.990999,19.943388,203,
shape_4504,49.991021,19.943706,204,
shape_4504,49.991016,19.944054,205,
shape_4504,49.990993,19.944442,206,
shape_4504,49.990898,19.945101,207,
shape_4504,49.990855,19.945399,208,
shape_4504,49.990851,19.945552,209,
shape_4504,49.990861,19.945703,210,
shape_4504,49.990886,19.945883,211,
shape_4504,49.990887,19.945889,212,
shape_4504,49.990908,19.946021,213,
shape_4504,49.990791,19.946066,214,
shape_4504,49.990725,19.946092,215,
shape_4504,49.990703,19.946101,216,
shape_4504,49.99065,19.946122,217,
shape_4504,49.990554,19.946146,218,
shape_4504,49.990448,19.946152,219,
shape_4504,49.990352,19.946139,220,
shape_4504,49.990294,19.946125,221,
shape_4504,49.99022,19.946101,222,
shape_4504,49.99014,19.946066,223,
shape_4504,49.990064,19.946018,224,
shape_4504,49.989998,19.945956,225,
shape_4504,49.989955,19.946099,226,
shape_4504,49.989951,19.946231,227,
shape_4504,49.989951,19.946231,228,
shape_4504,49.989951,19.946231,229,
shape_4504,49.989973,19.946392,230,
shape_4504,49.989978,19.94649,231,
shape_4504,49.989982,19.946891,232,
shape_4504,49.990003,19.947585,233,
shape_4504,49.990011,19.947849,234,
shape_4504,49.990047,19.94863,235,
shape_4504,49.990049,19.948718,236,
shape_4504,49.990051,19.949044,237,
shape_4504,49.990029,19.949352,238,
shape_4504,49.989969,19.949838,239,
shape_4504,49.989928,19.950172,240,
shape_4504,49.989837,19.950937,241,
shape_4504,49.98982,19.951083,242,
shape_4504,49.989792,19.951383,243,
shape_4504,49.989773,19.951664,244,
shape_4504,49.989772,19.951826,245,
shape_4504,49.989786,19.952062,246,
shape_4504,49.989826,19.952508,247,
shape_4504,49.989839,19.952645,248,
shape_4504,49.989857,19.952904,249,
shape_4504,49.989858,19.953157,250,
shape_4504,49.989847,19.953419,251,
shape_4504,49.989812,19.953597,252,
shape_4504,49.989781,19.953708,253,
shape_4504,49.989746,19.953804,254,
shape_4504,49.989685,19.95392,255,
shape_4504,49.989631,19.954018,256,
shape_4504,49.98946,19.954344,257,
shape_4504,49.989342,19.954648,258,
shape_4504,49.989297,19.954788,259,
shape_4504,49.98924,19.955012,260,
shape_4504,49.989154,19.955414,261,
shape_4504,49.98913,19.955535,262,
shape_4504,49.989102,19.955681,263,
