shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_25,50.063649,19.933199,300,
shape_25,50.063637,19.933182,301,
shape_25,50.063624,19.933161,302,
shape_25,50.063614,19.933142,303,
shape_25,50.063604,19.933118,304,
shape_25,50.063598,19.933102,305,
shape_25,50.063592,19.93308,306,
shape_25,50.063586,19.933052,307,
shape_25,50.063582,19.933026,308,
shape_25,50.06358,19.932996,309,
shape_25,50.06358,19.932968,310,
shape_25,50.063581,19.932938,311,
shape_25,50.063585,19.932908,312,
shape_25,50.063591,19.93288,313,
shape_25,50.063598,19.932856,314,
shape_25,50.063606,19.932832,315,
shape_25,50.063615,19.932812,316,
shape_25,50.063626,19.93279,317,
shape_25,50.063635,19.932776,318,
shape_25,50.063648,19.932759,319,
shape_25,50.063664,19.93274,320,
shape_25,50.063678,19.932726,321,
shape_25,50.063751,19.932652,322,
shape_25,50.063814,19.93259,323,
shape_25,50.064433,19.931988,324,
shape_25,50.064652,19.931774,325,
shape_25,50.064723,19.9317,326,
shape_25,50.064766,19.931652,327,
shape_25,50.064818,19.931595,328,
shape_25,50.06533,19.930987,329,
shape_25,50.065376,19.930932,330,
shape_25,50.065572,19.930681,331,
shape_25,50.066256,19.929826,332,
shape_25,50.066582,19.929426,333,
shape_25,50.066582,19.929426,334,
shape_25,50.066626,19.929371,335,
shape_25,50.06673,19.92925,336,
shape_25,50.066886,19.929071,337,
shape_25,50.066929,19.929022,338,
shape_25,50.067359,19.928527,339,
shape_25,50.067428,19.928447,340,
shape_25,50.067491,19.928374,341,
shape_25,50.068401,19.927326,342,
shape_25,50.068407,19.927319,343,
shape_25,50.068718,19.926959,344,
shape_25,50.068718,19.926959,345,
shape_25,50.06876,19.92691,346,
shape_25,50.068845,19.926811,347,
shape_25,50.068897,19.926751,348,
shape_25,50.068912,19.926734,349,
shape_25,50.069015,19.926614,350,
shape_25,50.069041,19.926583,351,
shape_25,50.069122,19.926489,352,
shape_25,50.06926,19.926331,353,
shape_25,50.069372,19.926202,354,
shape_25,50.069461,19.9261,355,
shape_25,50.069694,19.925834,356,
shape_25,50.069773,19.925728,357,
shape_25,50.069866,19.925575,358,
shape_25,50.069887,19.925535,359,
shape_25,50.069969,19.925366,360,
shape_25,50.070104,19.925082,361,
shape_25,50.070128,19.925028,362,
shape_25,50.070183,19.924899,363,
shape_25,50.070189,19.924882,364,
shape_25,50.070214,19.924815,365,
shape_25,50.070304,19.924575,366,
shape_25,50.070346,19.924454,367,
shape_25,50.070398,19.924302,368,
shape_25,50.070583,19.923777,369,
shape_25,50.070595,19.923744,370,
shape_25,50.070631,19.923639,371,
shape_25,50.070829,19.923072,372,
shape_25,50.070997,19.922585,373,
shape_25,50.071179,19.922058,374,
shape_25,50.071226,19.921922,375,
shape_25,50.071257,19.921816,376,
shape_25,50.071351,19.92149,377,
shape_25,50.071518,19.920911,378,
shape_25,50.071565,19.920749,379,
shape_25,50.07168,19.920348,380,
shape_25,50.071772,19.920025,381,
shape_25,50.071853,19.919737,382,
shape_25,50.071853,19.919737,383,
shape_25,50.071863,19.919702,384,
shape_25,50.071892,19.919595,385,
shape_25,50.071916,19.919511,386,
shape_25,50.072417,19.917746,387,
shape_25,50.072451,19.917619,388,
shape_25,50.072473,19.917538,389,
shape_25,50.072858,19.916072,390,
shape_25,50.072858,19.916072,391,
shape_25,50.072862,19.916056,392,
shape_25,50.072945,19.915742,393,
shape_25,50.072991,19.915567,394,
shape_25,50.073035,19.915401,395,
shape_25,50.07315,19.91496,396,
shape_25,50.073294,19.914407,397,
shape_25,50.073322,19.914293,398,
shape_25,50.073344,19.914201,399,
shape_25,50.07339,19.913998,400,
shape_25,50.073471,19.913648,401,
shape_25,50.073708,19.912605,402,
shape_25,50.074119,19.910789,403,
shape_25,50.074119,19.910789,404,
shape_25,50.074124,19.910768,405,
shape_25,50.074175,19.910537,406,
shape_25,50.074216,19.910357,407,
shape_25,50.074256,19.910163,408,
shape_25,50.074515,19.908796,409,
shape_25,50.074669,19.907981,410,
shape_25,50.074677,19.907942,411,
shape_25,50.074686,19.907903,412,
shape_25,50.074691,19.90788,413,
shape_25,50.074698,19.907856,414,
shape_25,50.074706,19.907828,415,
shape_25,50.074715,19.907799,416,
shape_25,50.074723,19.907775,417,
shape_25,50.074733,19.907748,418,
shape_25,50.074742,19.907722,419,
shape_25,50.074754,19.90769,420,
shape_25,50.074767,19.907659,421,
shape_25,50.074778,19.907631,422,
shape_25,50.074792,19.9076,423,
shape_25,50.074804,19.907575,424,
shape_25,50.074817,19.907551,425,
shape_25,50.074827,19.907531,426,
shape_25,50.074838,19.907512,427,
shape_25,50.074853,19.907488,428,
shape_25,50.074864,19.907471,429,
shape_25,50.074876,19.907452,430,
shape_25,50.075239,19.906967,431,
shape_25,50.075362,19.906803,432,
shape_25,50.075362,19.906803,433,
shape_25,50.075363,19.906801,434,
shape_25,50.0755,19.906619,435,
shape_25,50.075637,19.906441,436,
shape_25,50.075699,19.906351,437,
shape_25,50.075714,19.906321,438,
shape_25,50.075718,19.906313,439,
shape_25,50.07577,19.906204,440,
shape_25,50.075827,19.906085,441,
shape_25,50.075834,19.90607,442,
shape_25,50.075854,19.90602,443,
shape_25,50.075898,19.905902,444,
shape_25,50.075915,19.905854,445,
shape_25,50.076208,19.905065,446,
shape_25,50.076392,19.904566,447,
shape_25,50.07651,19.904246,448,
shape_25,50.076574,19.904076,449,
shape_25,50.076728,19.903659,450,
shape_25,50.076962,19.903028,451,
shape_25,50.077189,19.902416,452,
shape_25,50.077244,19.902268,453,
shape_25,50.077294,19.902132,454,
shape_25,50.077337,19.902016,455,
shape_25,50.077402,19.901839,456,
shape_25,50.077451,19.901708,457,
shape_25,50.077526,19.901508,458,
shape_25,50.07756,19.901401,459,
shape_25,50.077571,19.901357,460,
shape_25,50.077591,19.901281,461,
shape_25,50.077616,19.901201,462,
shape_25,50.077636,19.901132,463,
shape_25,50.077656,19.901077,464,
shape_25,50.077834,19.900593,465,
shape_25,50.077834,19.900593,466,
shape_25,50.077861,19.900521,467,
shape_25,50.077987,19.900179,468,
shape_25,50.078309,19.899319,469,
shape_25,50.078531,19.898722,470,
shape_25,50.078579,19.898595,471,
shape_25,50.078586,19.898574,472,
shape_25,50.078594,19.898552,473,
shape_25,50.078669,19.898328,474,
shape_25,50.078676,19.898308,475,
shape_25,50.078683,19.898286,476,
shape_25,50.078846,19.897848,477,
shape_25,50.078846,19.897848,478,
shape_25,50.078897,19.897711,479,
shape_25,50.078946,19.897578,480,
shape_25,50.078964,19.897532,481,
shape_25,50.078982,19.897485,482,
shape_25,50.07899,19.897462,483,
shape_25,50.078998,19.897442,484,
shape_25,50.079056,19.897304,485,
shape_25,50.079065,19.897282,486,
shape_25,50.07907,19.897269,487,
shape_25,50.079083,19.897233,488,
shape_25,50.079095,19.897201,489,
shape_25,50.079646,19.895719,490,
shape_25,50.079943,19.894921,491,
shape_25,50.080029,19.894693,492,
shape_25,50.080597,19.89316,493,
shape_25,50.080632,19.893057,494,
shape_25,50.080653,19.892993,495,
shape_25,50.080672,19.892927,496,
shape_25,50.08069,19.892855,497,
shape_25,50.080711,19.892764,498,
shape_25,50.080801,19.892325,499,
shape_25,50.080857,19.892043,500,
shape_25,50.080899,19.891838,501,
shape_25,50.081061,19.891051,502,
shape_25,50.081246,19.890134,503,
shape_25,50.081334,19.889699,504,
shape_25,50.081334,19.889699,505,
shape_25,50.081337,19.889683,506,
shape_25,50.081382,19.889463,507,
shape_25,50.081396,19.889392,508,
shape_25,50.081422,19.889265,509,
shape_25,50.081431,19.889217,510,
shape_25,50.081448,19.889133,511,
shape_25,50.081461,19.889067,512,
shape_25,50.081468,19.889035,513,
shape_25,50.081473,19.889008,514,
shape_25,50.0819,19.88691,515,
shape_25,50.081935,19.886719,516,
shape_25,50.081963,19.886529,517,
shape_25,50.081986,19.886313,518,
shape_25,50.082005,19.886086,519,
shape_25,50.082013,19.885916,520,
shape_25,50.082019,19.885587,521,
shape_25,50.082022,19.885185,522,
shape_25,50.082032,19.884159,523,
shape_25,50.082035,19.884063,524,
shape_25,50.082035,19.883971,525,
shape_25,50.082038,19.883768,526,
shape_25,50.082044,19.8831,527,
shape_25,50.082051,19.882545,528,
shape_25,50.082062,19.881547,529,
shape_25,50.082064,19.88134,530,
shape_25,50.082064,19.881278,531,
shape_25,50.082058,19.881225,532,
shape_25,50.082047,19.881163,533,
shape_25,50.082034,19.881123,534,
shape_25,50.082021,19.881085,535,
shape_25,50.082003,19.881046,536,
shape_25,50.081984,19.881014,537,
shape_25,50.081959,19.880977,538,
shape_25,50.081931,19.880947,539,
shape_25,50.081904,19.880926,540,
shape_25,50.081873,19.880907,541,
shape_25,50.081846,19.880894,542,
shape_25,50.081808,19.880885,543,
shape_25,50.08178,19.880885,544,
shape_25,50.081752,19.880886,545,
shape_25,50.081716,19.880896,546,
shape_25,50.081686,19.88091,547,
shape_25,50.081649,19.880936,548,
shape_25,50.081626,19.88096,549,
shape_25,50.081599,19.880995,550,
shape_25,50.081579,19.881025,551,
shape_25,50.081552,19.881076,552,
shape_25,50.081532,19.881131,553,
shape_25,50.081519,19.881179,554,
shape_25,50.081509,19.881229,555,
shape_25,50.081504,19.881289,556,
shape_25,50.081505,19.881347,557,
shape_25,50.081508,19.881389,558,
shape_25,50.081513,19.881422,559,
shape_25,50.081521,19.881467,560,
shape_25,50.081536,19.881518,561,
shape_25,50.081554,19.881566,562,
shape_25,50.081571,19.881598,563,
shape_25,50.081599,19.881638,564,
shape_25,50.081797,19.881908,565,
shape_25,50.08179,19.88192,566,
shape_26,50.081797,19.881908,1,
shape_26,50.081809,19.881924,2,
shape_26,50.081866,19.882,3,
shape_26,50.081894,19.882046,4,
shape_26,50.081925,19.882097,5,
shape_26,50.081945,19.882142,6,
shape_26,50.081961,19.882183,7,
shape_26,50.081975,19.882226,8,
shape_26,50.081988,19.882276,9,
shape_26,50.082001,19.882336,10,
shape_26,50.082008,19.882378,11,
shape_26,50.082013,19.882429,12,
shape_26,50.082016,19.882494,13,
shape_26,50.082016,19.882543,14,
shape_26,50.08201,19.883093,15,
shape_26,50.082009,19.88317,16,
shape_26,50.082002,19.883767,17,
shape_26,50.082,19.883999,18,
shape_26,50.081999,19.884062,19,
shape_26,50.081999,19.884134,20,
shape_26,50.081992,19.884654,21,
shape_26,50.081978,19.885929,22,
shape_26,50.081969,19.886091,23,
shape_26,50.081956,19.886239,24,
shape_26,50.081949,19.886328,25,
shape_26,50.081936,19.886452,26,
shape_26,50.081918,19.88659,27,
shape_26,50.081896,19.88673,28,
shape_26,50.081873,19.886856,29,
shape_26,50.081647,19.887986,30,
shape_26,50.081522,19.888595,31,
shape_26,50.081522,19.888595,32,
shape_26,50.081522,19.888595,33,
shape_26,50.081442,19.888991,34,
shape_26,50.081436,19.889019,35,
shape_26,50.081429,19.889051,36,
shape_26,50.081409,19.889145,37,
shape_26,50.081398,19.889198,38,
shape_26,50.081387,19.889248,39,
shape_26,50.081368,19.889345,40,
shape_26,50.081347,19.889446,41,
shape_26,50.081212,19.89012,42,
shape_26,50.081026,19.891038,43,
shape_26,50.080858,19.891865,44,
shape_26,50.080834,19.891982,45,
shape_26,50.080767,19.892308,46,
shape_26,50.080681,19.892734,47,
shape_26,50.080675,19.892759,48,
shape_26,50.080669,19.892787,49,
shape_26,50.080663,19.892814,50,
shape_26,50.080658,19.892837,51,
shape_26,50.080651,19.892865,52,
shape_26,50.08064,19.892903,53,
shape_26,50.080632,19.892933,54,
shape_26,50.080622,19.892968,55,
shape_26,50.080611,19.893002,56,
shape_26,50.080566,19.893132,57,
shape_26,50.079996,19.894667,58,
shape_26,50.079913,19.894895,59,
shape_26,50.079797,19.895207,60,
shape_26,50.079239,19.896708,61,
shape_26,50.079239,19.896708,62,
shape_26,50.079226,19.896743,63,
shape_26,50.079066,19.897176,64,
shape_26,50.079054,19.897206,65,
shape_26,50.078994,19.89737,66,
shape_26,50.07897,19.897437,67,
shape_26,50.078955,19.897477,68,
shape_26,50.078937,19.897526,69,
shape_26,50.078925,19.897559,70,
shape_26,50.078637,19.898333,71,
shape_26,50.078315,19.899195,72,
shape_26,50.077931,19.900234,73,
shape_26,50.077762,19.900688,74,
shape_26,50.07776,19.900692,75,
shape_26,50.07776,19.900692,76,
shape_26,50.077744,19.900734,77,
shape_26,50.077697,19.900859,78,
shape_26,50.077626,19.901048,79,
shape_26,50.077625,19.901051,80,
shape_26,50.077585,19.901178,81,
shape_26,50.077572,19.901229,82,
shape_26,50.077562,19.901264,83,
shape_26,50.077529,19.901403,84,
shape_26,50.077521,19.90143,85,
shape_26,50.077505,19.901482,86,
shape_26,50.077471,19.901568,87,
shape_26,50.077451,19.901626,88,
shape_26,50.077204,19.902295,89,
shape_26,50.077186,19.902344,90,
shape_26,50.077167,19.902395,91,
shape_26,50.076851,19.903248,92,
shape_26,50.076689,19.903684,93,
shape_26,50.076471,19.904281,94,
shape_26,50.076436,19.904377,95,
shape_26,50.076372,19.904548,96,
shape_26,50.076081,19.90533,97,
shape_26,50.075943,19.9057,98,
shape_26,50.075889,19.905846,99,
shape_26,50.075889,19.905846,100,
shape_26,50.075889,19.905846,101,
shape_26,50.075866,19.90591,102,
shape_26,50.075832,19.906003,103,
shape_26,50.075804,19.906072,104,
shape_26,50.075779,19.906129,105,
shape_26,50.075748,19.906191,106,
shape_26,50.075727,19.906235,107,
shape_26,50.075712,19.906262,108,
shape_26,50.075696,19.906292,109,
shape_26,50.075668,19.906345,110,
shape_26,50.075619,19.906411,111,
shape_26,50.075201,19.906963,112,
shape_26,50.074877,19.907388,113,
shape_26,50.074863,19.907408,114,
shape_26,50.074848,19.907431,115,
shape_26,50.074836,19.907451,116,
shape_26,50.074824,19.907472,117,
shape_26,50.074807,19.907501,118,
shape_26,50.074795,19.907523,119,
shape_26,50.074781,19.907551,120,
shape_26,50.074766,19.907582,121,
shape_26,50.074747,19.907624,122,
shape_26,50.074734,19.907655,123,
shape_26,50.074722,19.907686,124,
shape_26,50.074711,19.907717,125,
shape_26,50.0747,19.907747,126,
shape_26,50.074691,19.907773,127,
shape_26,50.074682,19.907801,128,
shape_26,50.074674,19.907831,129,
shape_26,50.074669,19.907849,130,
shape_26,50.074664,19.907869,131,
shape_26,50.074658,19.907896,132,
shape_26,50.074619,19.908099,133,
shape_26,50.074528,19.908578,134,
shape_26,50.074263,19.909992,135,
shape_26,50.074263,19.909993,136,
shape_26,50.074263,19.909993,137,
shape_26,50.074231,19.910151,138,
shape_26,50.074191,19.910345,139,
shape_26,50.074151,19.910524,140,
shape_26,50.073369,19.913982,141,
shape_26,50.07332,19.914186,142,
shape_26,50.073298,19.914281,143,
shape_26,50.07327,19.914392,144,
shape_26,50.073096,19.915045,145,
shape_26,50.073096,19.915048,146,
shape_26,50.073096,19.915048,147,
shape_26,50.073009,19.915384,148,
shape_26,50.072967,19.915551,149,
shape_26,50.072922,19.915728,150,
shape_26,50.072894,19.915832,151,
shape_26,50.07245,19.917523,152,
shape_26,50.072428,19.917603,153,
shape_26,50.072392,19.91773,154,
shape_26,50.072238,19.918281,155,
shape_26,50.07217,19.918517,156,
shape_26,50.072109,19.918731,157,
shape_26,50.071963,19.919249,158,
shape_26,50.071962,19.919253,159,
shape_26,50.071962,19.919253,160,
shape_26,50.071892,19.919495,161,
shape_26,50.071868,19.919579,162,
shape_26,50.071839,19.919686,163,
shape_26,50.071635,19.920401,164,
shape_26,50.07159,19.920557,165,
shape_26,50.071494,19.920891,166,
shape_26,50.071233,19.921799,167,
shape_26,50.07121,19.921881,168,
shape_26,50.071199,19.921917,169,
shape_26,50.070878,19.922851,170,
shape_26,50.070609,19.923621,171,
shape_26,50.070569,19.923731,172,
shape_26,50.070282,19.924555,173,
shape_26,50.070206,19.924762,174,
shape_26,50.070197,19.924788,175,
shape_26,50.070187,19.924815,176,
shape_26,50.070177,19.924841,177,
shape_26,50.070108,19.925004,178,
shape_26,50.070089,19.925047,179,
shape_26,50.06996,19.925321,180,
shape_26,50.069866,19.925509,181,
shape_26,50.069843,19.92555,182,
shape_26,50.069806,19.925616,183,
shape_26,50.069733,19.925725,184,
shape_26,50.069593,19.925896,185,
shape_26,50.069593,19.925896,186,
shape_26,50.069593,19.925896,187,
shape_26,50.069445,19.926066,188,
shape_26,50.069314,19.926217,189,
shape_26,50.069232,19.926311,190,
shape_26,50.069094,19.926469,191,
shape_26,50.069023,19.926552,192,
shape_26,50.068988,19.926592,193,
shape_26,50.068902,19.926692,194,
shape_26,50.068876,19.926721,195,
shape_26,50.068557,19.927091,196,
shape_26,50.068392,19.927282,197,
shape_26,50.068122,19.927592,198,
shape_26,50.067476,19.928336,199,
shape_26,50.067411,19.928411,200,
shape_26,50.067342,19.92849,201,
shape_26,50.067028,19.928851,202,
shape_26,50.067028,19.928851,203,
shape_26,50.067028,19.928851,204,
shape_26,50.066912,19.928986,205,
shape_26,50.066798,19.929119,206,
shape_26,50.066712,19.929218,207,
shape_26,50.066579,19.929374,208,
shape_26,50.066172,19.929875,209,
shape_26,50.065677,19.930492,210,
shape_26,50.065449,19.930776,211,
shape_26,50.065427,19.930804,212,
shape_26,50.065312,19.930954,213,
shape_26,50.065026,19.931298,214,
shape_26,50.064773,19.931592,215,
shape_26,50.064625,19.93175,216,
shape_26,50.063758,19.932595,217,
shape_26,50.063758,19.932595,218,
shape_26,50.063737,19.932616,219,
shape_26,50.06365,19.932702,220,
shape_26,50.06363,19.932721,221,
shape_26,50.063614,19.93274,222,
shape_26,50.063603,19.932755,223,
shape_26,50.063593,19.932768,224,
shape_26,50.063584,19.932783,225,
shape_26,50.063575,19.932802,226,
shape_26,50.063568,19.932819,227,
shape_26,50.063561,19.932837,228,
shape_26,50.063552,19.932867,229,
shape_26,50.063545,19.932899,230,
shape_26,50.063541,19.932929,231,
shape_26,50.063539,19.932955,232,
shape_26,50.063539,19.932984,233,
shape_26,50.06354,19.933011,234,
shape_26,50.063544,19.933043,235,
shape_26,50.063551,19.933077,236,
shape_26,50.063558,19.9331,237,
shape_26,50.063572,19.93314,238,
shape_26,50.063582,19.93316,239,
shape_26,50.063595,19.933182,240,
shape_26,50.063602,19.933192,241,
shape_26,50.063628,19.933225,242,
shape_26,50.063861,19.933494,243,
shape_26,50.064077,19.933734,244,
shape_26,50.064152,19.933816,245,
shape_26,50.064306,19.933987,246,
shape_26,50.064578,19.934289,247,
shape_26,50.06466,19.934381,248,
shape_26,50.065171,19.934949,249,
shape_26,50.065558,19.93538,250,
shape_26,50.066014,19.935889,251,
shape_26,50.066036,19.935914,252,
shape_26,50.066053,19.935936,253,
shape_26,50.066072,19.935965,254,
shape_26,50.066086,19.93599,255,
shape_26,50.0661,19.936018,256,
shape_26,50.066113,19.936049,257,
shape_26,50.066124,19.936078,258,
shape_26,50.066135,19.936116,259,
shape_26,50.066143,19.93615,260,
shape_26,50.06615,19.936185,261,
shape_26,50.066154,19.936218,262,
shape_26,50.066158,19.936251,263,
shape_26,50.06616,19.936303,264,
shape_26,50.066162,19.936356,265,
shape_26,50.066232,19.938562,266,
shape_26,50.066232,19.938562,267,
shape_26,50.066234,19.938624,268,
shape_26,50.066237,19.938754,269,
shape_26,50.066241,19.938866,270,
shape_26,50.066249,19.939105,271,
shape_26,50.066256,19.939322,272,
shape_26,50.066259,19.939426,273,
shape_26,50.066264,19.939628,274,
shape_26,50.066264,19.939703,275,
shape_26,50.066261,19.93978,276,
shape_26,50.066255,19.939862,277,
shape_26,50.066249,19.939928,278,
shape_26,50.066239,19.940009,279,
shape_26,50.066226,19.940089,280,
shape_26,50.066213,19.940165,281,
shape_26,50.0662,19.940228,282,
shape_26,50.066187,19.940288,283,
shape_26,50.066174,19.940336,284,
shape_26,50.066151,19.940413,285,
shape_26,50.066131,19.940478,286,
shape_26,50.065801,19.941426,287,
shape_26,50.065634,19.941909,288,
shape_26,50.065387,19.942619,289,
shape_26,50.065354,19.942722,290,
shape_26,50.065258,19.943032,291,
shape_26,50.065189,19.943242,292,
shape_26,50.064789,19.944407,293,
shape_26,50.064789,19.944407,294,
shape_26,50.064786,19.944416,295,
shape_26,50.06473,19.944579,296,
shape_26,50.064678,19.94473,297,
shape_26,50.064636,19.94481,298,
shape_26,50.064589,19.944859,299,
shape_26,50.064561,19.944877,300,
shape_26,50.064528,19.944891,301,
shape_26,50.064492,19.944901,302,
shape_26,50.064419,19.944915,303,
shape_26,50.064318,19.944928,304,
shape_26,50.064261,19.944936,305,
shape_26,50.063727,19.945009,306,
shape_26,50.063572,19.945026,307,
shape_26,50.063448,19.945044,308,
shape_26,50.063387,19.945046,309,
shape_26,50.063343,19.945045,310,
shape_26,50.063328,19.945044,311,
shape_26,50.062796,19.944954,312,
shape_26,50.062655,19.944925,313,
shape_26,50.062538,19.944885,314,
shape_26,50.062414,19.944827,315,
shape_26,50.062043,19.944611,316,
shape_26,50.061216,19.944123,317,
shape_26,50.06117,19.944093,318,
shape_26,50.061112,19.944056,319,
shape_26,50.061088,19.944039,320,
shape_26,50.061001,19.94397,321,
shape_26,50.060919,19.943894,322,
shape_26,50.060768,19.943736,323,
shape_26,50.060686,19.943631,324,
shape_26,50.059934,19.942591,325,
shape_26,50.059812,19.94242,326,
shape_26,50.059799,19.942401,327,
shape_26,50.059799,19.942401,328,
shape_26,50.05973,19.942308,329,
shape_26,50.059704,19.942272,330,
shape_26,50.059601,19.942125,331,
shape_26,50.059595,19.942118,332,
shape_26,50.059443,19.941908,333,
shape_26,50.059435,19.941898,334,
shape_26,50.059099,19.94143,335,
shape_26,50.058996,19.941289,336,
shape_26,50.058935,19.941204,337,
shape_26,50.058919,19.941186,338,
shape_26,50.05885,19.941102,339,
shape_26,50.058807,19.941061,340,
shape_26,50.05879,19.941044,341,
shape_26,50.058772,19.941028,342,
shape_26,50.05875,19.941011,343,
shape_26,50.058725,19.940993,344,
shape_26,50.058682,19.940964,345,
shape_26,50.058664,19.940955,346,
shape_26,50.058481,19.940861,347,
shape_26,50.058481,19.940861,348,
shape_26,50.058462,19.940851,349,
shape_26,50.05838,19.940812,350,
shape_26,50.05831,19.940785,351,
shape_26,50.057536,19.940597,352,
shape_26,50.056981,19.94046,353,
shape_26,50.056904,19.940441,354,
shape_26,50.056586,19.940364,355,
shape_26,50.056244,19.940279,356,
shape_26,50.055834,19.940179,357,
shape_26,50.055762,19.940162,358,
shape_26,50.055092,19.939997,359,
shape_26,50.055046,19.939986,360,
shape_26,50.054902,19.93995,361,
shape_26,50.054835,19.939932,362,
shape_26,50.054772,19.939911,363,
shape_26,50.054711,19.939871,364,
shape_26,50.054668,19.939834,365,
shape_26,50.054631,19.939792,366,
shape_26,50.054586,19.93974,367,
shape_26,50.054498,19.939628,368,
shape_26,50.054385,19.939485,369,
shape_26,50.054313,19.939381,370,
shape_26,50.054255,19.939293,371,
shape_26,50.054224,19.939268,372,
shape_26,50.054198,19.939243,373,
shape_26,50.05415,19.93922,374,
shape_26,50.05415,19.93922,375,
shape_26,50.05415,19.93922,376,
shape_26,50.054102,19.939212,377,
shape_26,50.054102,19.939212,378,
shape_26,50.054093,19.939214,379,
shape_26,50.054071,19.939218,380,
shape_26,50.054038,19.939231,381,
shape_26,50.053992,19.939262,382,
shape_26,50.053986,19.93927,383,
shape_26,50.053958,19.939302,384,
shape_26,50.053931,19.939335,385,
shape_26,50.053817,19.939471,386,
shape_26,50.053707,19.939582,387,
shape_26,50.0534,19.939886,388,
shape_26,50.053285,19.939984,389,
shape_26,50.053005,19.940221,390,
shape_26,50.05276,19.940429,391,
shape_26,50.052523,19.940651,392,
shape_26,50.05246,19.940712,393,
shape_26,50.052349,19.94084,394,
shape_26,50.052306,19.94089,395,
shape_26,50.05209,19.941173,396,
shape_26,50.05209,19.941173,397,
shape_26,50.052068,19.941202,398,
shape_26,50.052057,19.941217,399,
shape_26,50.052003,19.941291,400,
shape_26,50.051928,19.941395,401,
shape_26,50.051868,19.94148,402,
shape_26,50.051828,19.941538,403,
shape_26,50.051764,19.941628,404,
shape_26,50.051737,19.941666,405,
shape_26,50.051727,19.941681,406,
shape_26,50.051648,19.941793,407,
shape_26,50.051644,19.941799,408,
shape_26,50.051558,19.941919,409,
shape_26,50.051506,19.941989,410,
shape_26,50.051444,19.942044,411,
shape_26,50.051374,19.942105,412,
shape_26,50.051051,19.942274,413,
shape_26,50.05091,19.942339,414,
shape_26,50.050794,19.942391,415,
shape_26,50.050725,19.942419,416,
shape_26,50.050714,19.942423,417,
shape_26,50.050605,19.942465,418,
shape_26,50.050354,19.942562,419,
shape_26,50.050126,19.942649,420,
shape_26,50.050082,19.942667,421,
shape_26,50.050036,19.942686,422,
shape_26,50.049838,19.942778,423,
shape_26,50.049539,19.942926,424,
shape_26,50.04953,19.942931,425,
shape_26,50.049478,19.942956,426,
shape_26,50.049171,19.943104,427,
shape_26,50.049138,19.943112,428,
shape_26,50.049074,19.94313,429,
shape_26,50.04901,19.943137,430,
shape_26,50.04897,19.943137,431,
shape_26,50.048886,19.943139,432,
shape_26,50.048825,19.943139,433,
shape_26,50.04876,19.943139,434,
shape_26,50.048752,19.943139,435,
shape_26,50.048679,19.943151,436,
shape_26,50.048564,19.943191,437,
shape_26,50.048388,19.943273,438,
shape_26,50.048184,19.943367,439,
shape_26,50.048043,19.943428,440,
shape_26,50.04803,19.943434,441,
shape_26,50.04803,19.943434,442,
shape_26,50.047802,19.943535,443,
shape_26,50.047745,19.94356,444,
shape_26,50.047629,19.943604,445,
shape_26,50.047359,19.943698,446,
shape_26,50.047285,19.943723,447,
shape_26,50.04705,19.943803,448,
shape_26,50.046727,19.943912,449,
shape_26,50.046646,19.943947,450,
shape_26,50.046569,19.943979,451,
shape_26,50.046548,19.943988,452,
shape_26,50.046421,19.944067,453,
shape_26,50.046316,19.944151,454,
shape_26,50.046229,19.944235,455,
shape_26,50.04603,19.944428,456,
shape_26,50.046016,19.944442,457,
shape_26,50.045068,19.945363,458,
shape_26,50.045001,19.945428,459,
shape_26,50.0449,19.945531,460,
shape_26,50.044829,19.945601,461,
shape_26,50.044818,19.945611,462,
shape_26,50.044766,19.945662,463,
shape_26,50.04471,19.945724,464,
shape_26,50.044702,19.945733,465,
shape_26,50.044694,19.945742,466,
shape_26,50.044629,19.945826,467,
shape_26,50.044565,19.945921,468,
shape_26,50.044344,19.946296,469,
shape_26,50.044209,19.946518,470,
shape_26,50.04412,19.946653,471,
shape_26,50.04403,19.946775,472,
shape_26,50.04403,19.946775,473,
shape_26,50.044006,19.946806,474,
shape_26,50.043937,19.946866,475,
shape_26,50.043911,19.946888,476,
shape_26,50.04385,19.946902,477,
shape_26,50.043836,19.9469,478,
shape_26,50.043807,19.946894,479,
shape_26,50.043777,19.946882,480,
shape_26,50.043754,19.946867,481,
shape_26,50.043744,19.94686,482,
shape_26,50.043719,19.946839,483,
shape_26,50.04369,19.946804,484,
shape_26,50.043677,19.946784,485,
shape_26,50.043674,19.946779,486,
shape_26,50.043535,19.946514,487,
shape_26,50.04297,19.945428,488,
shape_26,50.04291,19.945312,489,
shape_26,50.042846,19.94519,490,
shape_26,50.042839,19.945175,491,
shape_26,50.042101,19.943761,492,
shape_26,50.041987,19.943543,493,
shape_26,50.041947,19.943472,494,
shape_26,50.041917,19.943429,495,
shape_26,50.041899,19.943404,496,
shape_26,50.041853,19.943346,497,
shape_26,50.041809,19.943304,498,
shape_26,50.041763,19.943271,499,
shape_26,50.041662,19.943215,500,
shape_26,50.041495,19.943122,501,
shape_26,50.041495,19.943122,502,
shape_26,50.041428,19.943085,503,
shape_26,50.041349,19.94304,504,
shape_26,50.041335,19.943033,505,
shape_26,50.041194,19.942954,506,
shape_26,50.041163,19.942937,507,
shape_26,50.041156,19.942933,508,
