shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
948466,50.092140,19.866570,23,
948466,50.092070,19.866920,24,
948466,50.091760,19.868030,25,
948466,50.091080,19.869560,26,
948466,50.090620,19.870520,27,
948466,50.090320,19.871000,28,
948466,50.090180,19.871220,29,
948466,50.090070,19.871340,30,
948466,50.089860,19.871530,31,
948466,50.089690,19.871710,32,
948466,50.089670,19.871730,33,
948466,50.089660,19.871700,34,
948466,50.089660,19.871700,35,
948466,50.089670,19.871730,36,
948466,50.089590,19.871840,37,
948466,50.089160,19.872710,38,
948466,50.088830,19.873200,39,
948466,50.088470,19.873920,40,
948466,50.088200,19.874470,41,
948466,50.088000,19.874960,42,
948466,50.087980,19.875000,43,
948466,50.087920,19.875170,44,
948466,50.087860,19.875340,45,
948466,50.087660,19.876030,46,
948466,50.087610,19.876220,47,
948466,50.087570,19.876200,48,
948466,50.087570,19.876200,49,
948466,50.087610,19.876220,50,
948466,50.087540,19.876470,51,
948466,50.087230,19.877460,52,
948466,50.087220,19.877500,53,
948466,50.087070,19.878070,54,
948466,50.086980,19.878440,55,
948466,50.086930,19.878660,56,
948466,50.086830,19.878980,57,
948466,50.086770,19.879110,58,
948466,50.086640,19.879420,59,
948466,50.086510,19.879730,60,
948466,50.086370,19.880090,61,
948466,50.086300,19.880300,62,
948466,50.086280,19.880280,63,
948466,50.086280,19.880280,64,
948466,50.086300,19.880300,65,
948466,50.086190,19.880660,66,
948466,50.086020,19.881110,67,
948466,50.085980,19.881210,68,
948466,50.085890,19.881220,69,
948466,50.085820,19.881230,70,
948466,50.085790,19.881240,71,
948466,50.085760,19.881240,72,
948466,50.085730,19.881250,73,
948466,50.085650,19.881220,74,
948466,50.085390,19.881100,75,
948466,50.085220,19.881040,76,
948466,50.085100,19.880990,77,
948466,50.084870,19.880910,78,
948466,50.084540,19.880820,79,
948466,50.084340,19.880770,80,
948466,50.084060,19.880720,81,
948466,50.084040,19.880710,82,
948466,50.083860,19.880680,83,
948466,50.083740,19.880680,84,
948466,50.083710,19.880670,85,
948466,50.083470,19.880640,86,
948466,50.083360,19.880640,87,
948466,50.083170,19.880650,88,
948466,50.083140,19.880660,89,
948466,50.083120,19.880670,90,
948466,50.082830,19.880720,91,
948466,50.082710,19.880740,92,
948466,50.082690,19.880740,93,
948466,50.082310,19.880770,94,
948466,50.082200,19.880780,95,
948466,50.082050,19.880770,96,
948466,50.081490,19.880640,97,
948466,50.081390,19.880610,98,
948466,50.081250,19.880580,99,
948466,50.081160,19.880560,100,
948466,50.081080,19.880540,101,
948466,50.081090,19.880470,102,
948466,50.081090,19.880470,103,
948466,50.081080,19.880540,104,
948466,50.080900,19.880490,105,
948466,50.080580,19.880410,106,
948466,50.080160,19.880280,107,
948466,50.079480,19.880130,108,
948466,50.078800,19.879990,109,
948466,50.078530,19.880040,110,
948466,50.078480,19.879970,111,
948466,50.078390,19.879870,112,
948466,50.078300,19.879840,113,
948466,50.078230,19.879860,114,
948466,50.078210,19.879890,115,
948466,50.078210,19.879920,116,
948466,50.078260,19.880160,117,
948466,50.078450,19.880120,118,
948466,50.078810,19.880040,119,
948466,50.079540,19.880170,120,
948466,50.079530,19.880240,121,
948476,50.018320,19.889190,1,
948476,50.018320,19.889180,2,
948476,50.018450,19.889180,3,
948476,50.018500,19.889100,4,
948476,50.018570,19.888980,5,
948476,50.018590,19.888940,6,
948476,50.018640,19.888860,7,
948476,50.018660,19.888770,8,
948476,50.018660,19.888680,9,
948476,50.018640,19.888600,10,
948476,50.018380,19.888340,11,
948476,50.018340,19.888320,12,
948476,50.018310,19.888320,13,
948476,50.018270,19.888320,14,
948476,50.018230,19.888350,15,
948476,50.018200,19.888380,16,
948476,50.017770,19.889150,17,
948476,50.017710,19.889230,18,
948476,50.017620,19.889320,19,
948476,50.017460,19.889440,20,
948476,50.017540,19.889770,21,
948476,50.017640,19.890310,22,
948476,50.017640,19.890350,23,
948476,50.017580,19.890370,24,
948476,50.017580,19.890370,25,
948476,50.017640,19.890350,26,
948476,50.017670,19.890570,27,
948476,50.017800,19.891580,28,
948476,50.017860,19.892160,29,
948476,50.018080,19.893900,30,
948476,50.018120,19.894260,31,
948476,50.018150,19.894460,32,
948476,50.018200,19.894680,33,
948476,50.018260,19.894920,34,
948476,50.018320,19.895110,35,
948476,50.018400,19.895350,36,
948476,50.018500,19.895610,37,
948476,50.018580,19.895770,38,
948476,50.018680,19.895960,39,
948476,50.018790,19.896140,40,
948476,50.018940,19.896340,41,
948476,50.019630,19.897190,42,
948476,50.020320,19.898010,43,
948476,50.020420,19.898140,44,
948476,50.020560,19.898310,45,
948476,50.020790,19.898580,46,
948476,50.020840,19.898630,47,
948476,50.020800,19.898710,48,
948476,50.020800,19.898710,49,
948476,50.020840,19.898630,50,
948476,50.021180,19.899050,51,
948476,50.022740,19.900920,52,
948476,50.022990,19.901190,53,
948476,50.023190,19.901360,54,
948476,50.023410,19.901520,55,
948476,50.024160,19.902060,56,
948476,50.024240,19.902120,57,
948476,50.024410,19.902240,58,
948476,50.024640,19.902400,59,
948476,50.024860,19.902560,60,
948476,50.025100,19.902730,61,
948476,50.025320,19.902930,62,
948476,50.025500,19.903140,63,
948476,50.025720,19.903420,64,
948476,50.025840,19.903600,65,
948476,50.025970,19.903840,66,
948476,50.026140,19.904180,67,
948476,50.026370,19.904740,68,
948476,50.026770,19.905690,69,
948476,50.026890,19.905970,70,
948476,50.027100,19.906490,71,
948476,50.027050,19.906540,72,
948476,50.027050,19.906540,73,
948476,50.027100,19.906490,74,
948476,50.027120,19.906530,75,
948476,50.027950,19.908530,76,
948476,50.028790,19.910540,77,
948476,50.028970,19.910960,78,
948476,50.029190,19.911560,79,
948476,50.029240,19.911710,80,
948476,50.029300,19.911850,81,
948476,50.029350,19.911960,82,
948476,50.029490,19.912300,83,
948476,50.029530,19.912410,84,
948476,50.029610,19.912590,85,
948476,50.029650,19.912670,86,
948476,50.029720,19.912860,87,
948476,50.029770,19.912970,88,
948476,50.029840,19.913130,89,
948476,50.029880,19.913240,90,
948476,50.029990,19.913500,91,
948476,50.030040,19.913630,92,
948476,50.029990,19.913680,93,
948476,50.029990,19.913680,94,
948476,50.030040,19.913630,95,
948476,50.030590,19.914940,96,
948476,50.030730,19.915290,97,
948476,50.031360,19.916780,98,
948476,50.031440,19.916980,99,
948476,50.031700,19.917740,100,
948476,50.031820,19.918150,101,
948476,50.031850,19.918310,102,
948476,50.031870,19.918450,103,
948476,50.031870,19.918510,104,
948476,50.031880,19.918640,105,
948476,50.031880,19.918830,106,
948476,50.031860,19.919080,107,
948476,50.031850,19.919150,108,
948476,50.031610,19.920280,109,
948476,50.031560,19.920480,110,
948476,50.031540,19.920580,111,
948476,50.031500,19.920770,112,
948476,50.031450,19.921000,113,
948476,50.031440,19.921020,114,
948476,50.031390,19.920980,115,
948476,50.031390,19.920980,116,
948476,50.031440,19.921020,117,
948476,50.031260,19.921650,118,
948476,50.031200,19.921920,119,
948476,50.030930,19.923040,120,
948476,50.030760,19.923740,121,
948476,50.030650,19.924220,122,
948476,50.030540,19.924690,123,
948476,50.030420,19.925190,124,
948476,50.030370,19.925420,125,
948476,50.030350,19.925610,126,
948476,50.030310,19.925920,127,
948476,50.030310,19.926180,128,
948476,50.030320,19.926760,129,
948476,50.030340,19.927500,130,
948476,50.030340,19.927810,131,
948476,50.030350,19.928820,132,
948476,50.030350,19.928940,133,
948476,50.030350,19.929230,134,
948476,50.030310,19.929230,135,
948476,50.030310,19.929230,136,
948476,50.030350,19.929230,137,
948476,50.030350,19.929250,138,
948476,50.030360,19.931320,139,
948476,50.030360,19.931470,140,
948476,50.030360,19.932060,141,
948476,50.030360,19.932350,142,
948476,50.030340,19.932590,143,
948476,50.030310,19.932800,144,
948476,50.030280,19.932990,145,
948476,50.030230,19.933230,146,
948476,50.030100,19.933630,147,
948476,50.029900,19.934210,148,
948476,50.029820,19.934440,149,
948476,50.029750,19.934610,150,
948476,50.029690,19.934790,151,
948476,50.029540,19.935180,152,
948476,50.029210,19.936080,153,
948476,50.029180,19.936150,154,
948476,50.029080,19.936470,155,
948476,50.029040,19.936640,156,
948476,50.028990,19.936910,157,
948476,50.028880,19.937480,158,
948476,50.028810,19.937450,159,
948476,50.028810,19.937450,160,
948476,50.028880,19.937480,161,
948476,50.028870,19.937550,162,
948476,50.028820,19.937820,163,
948476,50.028690,19.938620,164,
948476,50.028610,19.939070,165,
948476,50.028610,19.939090,166,
948476,50.028430,19.940150,167,
948476,50.028360,19.940720,168,
948476,50.028340,19.940940,169,
948476,50.028330,19.941190,170,
948476,50.028320,19.941480,171,
948476,50.028330,19.941680,172,
948476,50.028340,19.941870,173,
948476,50.028360,19.942110,174,
948476,50.028410,19.942360,175,
948476,50.028450,19.942590,176,
948476,50.028550,19.943000,177,
948476,50.028740,19.943730,178,
948476,50.028830,19.944020,179,
948476,50.028930,19.944300,180,
948476,50.029050,19.944560,181,
948476,50.029220,19.944900,182,
948476,50.029340,19.945100,183,
948476,50.029470,19.945280,184,
948476,50.029610,19.945460,185,
948476,50.029920,19.945800,186,
948476,50.030110,19.945940,187,
948476,50.030240,19.946000,188,
948476,50.030370,19.946050,189,
948476,50.030500,19.946070,190,
948476,50.030670,19.946060,191,
948476,50.030840,19.946010,192,
948476,50.031490,19.945740,193,
948476,50.031710,19.945670,194,
948476,50.031800,19.945640,195,
948476,50.032660,19.945920,196,
948476,50.032830,19.946000,197,
948476,50.032910,19.946050,198,
948476,50.032980,19.946090,199,
948476,50.033060,19.946140,200,
948476,50.033140,19.946210,201,
948476,50.033230,19.946280,202,
948476,50.033290,19.946340,203,
948476,50.033480,19.946510,204,
948476,50.033720,19.946720,205,
948476,50.034150,19.947040,206,
948476,50.034610,19.947410,207,
948476,50.034860,19.947620,208,
948476,50.035000,19.947730,209,
948476,50.035150,19.947860,210,
948476,50.035230,19.947930,211,
948476,50.035300,19.948000,212,
948476,50.035390,19.948090,213,
948476,50.035470,19.948180,214,
948476,50.035590,19.948320,215,
948476,50.035710,19.948460,216,
948476,50.035810,19.948600,217,
948476,50.036000,19.948850,218,
948476,50.036480,19.949480,219,
948476,50.037740,19.951140,220,
948476,50.038480,19.952130,221,
948476,50.039160,19.953050,222,
948476,50.039410,19.953400,223,
948476,50.039560,19.953620,224,
948476,50.039680,19.953810,225,
948476,50.039760,19.953940,226,
948476,50.039820,19.954050,227,
948476,50.039920,19.954230,228,
948476,50.040020,19.954410,229,
948476,50.040120,19.954610,230,
948476,50.040240,19.954880,231,
948476,50.040350,19.955150,232,
948476,50.040450,19.955400,233,
948476,50.040550,19.955660,234,
948476,50.040630,19.955910,235,
948476,50.040710,19.956170,236,
948476,50.040800,19.956480,237,
948476,50.040940,19.957010,238,
948476,50.041030,19.957430,239,
948476,50.041060,19.957600,240,
948476,50.041090,19.957760,241,
948476,50.041230,19.958550,242,
948476,50.041280,19.958780,243,
948476,50.041320,19.958970,244,
948476,50.041370,19.959160,245,
948476,50.041420,19.959330,246,
948476,50.041490,19.959530,247,
948476,50.041570,19.959770,248,
948476,50.041760,19.960250,249,
948476,50.041840,19.960450,250,
948476,50.041910,19.960630,251,
948476,50.041960,19.960760,252,
948476,50.041980,19.960820,253,
948476,50.042040,19.960970,254,
948476,50.042080,19.961250,255,
948476,50.042100,19.961400,256,
948476,50.042140,19.961670,257,
948476,50.042160,19.961760,258,
948476,50.042170,19.961830,259,
948476,50.042180,19.961900,260,
948476,50.042180,19.961960,261,
948476,50.042170,19.962020,262,
948476,50.042170,19.962080,263,
948476,50.042160,19.962140,264,
948476,50.042140,19.962190,265,
948476,50.042120,19.962240,266,
948476,50.042100,19.962290,267,
948476,50.042060,19.962370,268,
948476,50.042000,19.962430,269,
948476,50.041900,19.962570,270,
948476,50.041890,19.962590,271,
948476,50.041870,19.962610,272,
948476,50.041830,19.962540,273,
948476,50.041830,19.962540,274,
948476,50.041870,19.962610,275,
948476,50.041800,19.962710,276,
948476,50.041760,19.962790,277,
948476,50.041730,19.962870,278,
948476,50.041710,19.962930,279,
948476,50.041700,19.962980,280,
948476,50.041690,19.963040,281,
948476,50.041680,19.963140,282,
948476,50.041680,19.963240,283,
948476,50.041690,19.963420,284,
948476,50.041710,19.963620,285,
948476,50.041740,19.963790,286,
948476,50.041760,19.963920,287,
948476,50.041810,19.964140,288,
948476,50.041840,19.964260,289,
948476,50.041880,19.964390,290,
948476,50.041930,19.964550,291,
948476,50.041990,19.964690,292,
948476,50.042120,19.964960,293,
948476,50.042260,19.965200,294,
948476,50.042420,19.965450,295,
948476,50.042470,19.965540,296,
948476,50.042580,19.965760,297,
948476,50.042680,19.965960,298,
948476,50.042770,19.966160,299,
948476,50.042840,19.966340,300,
948476,50.042900,19.966540,301,
948476,50.042980,19.966860,302,
948476,50.043140,19.967440,303,
948476,50.043320,19.967990,304,
948476,50.043500,19.968530,305,
948476,50.043640,19.968950,306,
948476,50.043740,19.969260,307,
948476,50.043840,19.969540,308,
948476,50.044150,19.970660,309,
948476,50.044970,19.973010,310,
948476,50.045720,19.975120,311,
948476,50.046040,19.975910,312,
948476,50.046390,19.976700,313,
948476,50.046490,19.976940,314,
948476,50.046700,19.977370,315,
948476,50.046880,19.977750,316,
948476,50.047000,19.977990,317,
948476,50.047110,19.978200,318,
948476,50.047520,19.979010,319,
948476,50.047900,19.979740,320,
948476,50.048180,19.980300,321,
948476,50.048340,19.980610,322,
948476,50.048380,19.980700,323,
948476,50.048510,19.980960,324,
948476,50.048750,19.981440,325,
948476,50.048780,19.981510,326,
948476,50.048880,19.981720,327,
948476,50.048950,19.981870,328,
948476,50.049050,19.982070,329,
948476,50.049160,19.982270,330,
948476,50.049370,19.982660,331,
948476,50.049680,19.983290,332,
948476,50.050450,19.984750,333,
948476,50.050900,19.985680,334,
948476,50.050980,19.985820,335,
948476,50.051270,19.986360,336,
948476,50.051420,19.986640,337,
948476,50.051860,19.987620,338,
948476,50.052060,19.988130,339,
948476,50.052230,19.988650,340,
948476,50.052420,19.989220,341,
948476,50.052440,19.989300,342,
948476,50.052510,19.989480,343,
948476,50.052640,19.989910,344,
948476,50.052660,19.989960,345,
948476,50.053630,19.992780,346,
948476,50.053710,19.993000,347,
948476,50.054340,19.994920,348,
948476,50.055300,19.997820,349,
948476,50.055600,19.998700,350,
948476,50.055800,19.999330,351,
948476,50.055860,19.999500,352,
948476,50.055980,19.999800,353,
948476,50.056050,19.999980,354,
948476,50.056210,20.000290,355,
948476,50.056360,20.000590,356,
948476,50.056500,20.000830,357,
948476,50.056670,20.001130,358,
948476,50.056800,20.001330,359,
948476,50.056940,20.001540,360,
948476,50.057020,20.001640,361,
948476,50.057130,20.001780,362,
948476,50.057350,20.002010,363,
948476,50.057570,20.002220,364,
948476,50.057810,20.002410,365,
948476,50.058000,20.002550,366,
948476,50.058460,20.002820,367,
948476,50.058790,20.002960,368,
948476,50.058960,20.003020,369,
948476,50.059080,20.003060,370,
948476,50.059600,20.003150,371,
948476,50.061080,20.003400,372,
948476,50.061710,20.003510,373,
948476,50.062150,20.003610,374,
948476,50.062440,20.003680,375,
948476,50.063020,20.003780,376,
948476,50.063340,20.003850,377,
948476,50.063390,20.003860,378,
948476,50.063560,20.003890,379,
948476,50.063710,20.003920,380,
948476,50.064000,20.003950,381,
948476,50.064050,20.003960,382,
948476,50.064050,20.004060,383,
948476,50.064050,20.004060,384,
948476,50.064050,20.003960,385,
948476,50.064170,20.003970,386,
948476,50.064450,20.004000,387,
948476,50.065060,20.004060,388,
948476,50.065860,20.004190,389,
948476,50.066090,20.004250,390,
948476,50.066480,20.004430,391,
948476,50.066600,20.004480,392,
948476,50.066670,20.004520,393,
948476,50.066870,20.004610,394,
948476,50.066980,20.004660,395,
948476,50.067040,20.004680,396,
948476,50.067100,20.004680,397,
948476,50.067210,20.004650,398,
948476,50.067250,20.004640,399,
948476,50.067380,20.004610,400,
948476,50.067530,20.004580,401,
948476,50.067620,20.004560,402,
948476,50.067750,20.004530,403,
948476,50.067750,20.004580,404,
948476,50.067750,20.004580,405,
948476,50.067750,20.004530,406,
948476,50.067760,20.004530,407,
948476,50.067880,20.004510,408,
948476,50.068040,20.004490,409,
948476,50.068380,20.004540,410,
948476,50.068610,20.004580,411,
948476,50.069950,20.004800,412,
948476,50.070580,20.004880,413,
948476,50.070670,20.004880,414,
948476,50.071340,20.004900,415,
948476,50.071630,20.004900,416,
948476,50.071980,20.004900,417,
948476,50.072200,20.004940,418,
948476,50.072500,20.004920,419,
948476,50.072720,20.004900,420,
948476,50.073000,20.004860,421,
948476,50.073320,20.004760,422,
948476,50.073610,20.004610,423,
948476,50.073730,20.004530,424,
948476,50.073970,20.004340,425,
948476,50.074040,20.004300,426,
948476,50.074100,20.004240,427,
948476,50.074240,20.004140,428,
948476,50.074280,20.004110,429,
948476,50.074400,20.004020,430,
948476,50.074480,20.003950,431,
948476,50.074770,20.003700,432,
948476,50.074840,20.003620,433,
948476,50.074870,20.003690,434,
948476,50.074870,20.003690,435,
948476,50.074830,20.003620,436,
948476,50.074850,20.003600,437,
948476,50.075040,20.003390,438,
948476,50.075170,20.003250,439,
948476,50.075310,20.003090,440,
948476,50.075790,20.002680,441,
948476,50.075970,20.002530,442,
948476,50.076700,20.001920,443,
948476,50.076780,20.001800,444,
948476,50.077900,20.001010,445,
948476,50.078730,20.000390,446,
948476,50.079090,20.000110,447,
948476,50.079420,19.999840,448,
948476,50.079650,19.999620,449,
948476,50.079780,19.999500,450,
948476,50.079900,19.999390,451,
948476,50.080030,19.999290,452,
948476,50.080210,19.999160,453,
948476,50.080380,19.999060,454,
948476,50.080550,19.998970,455,
948476,50.080730,19.998880,456,
948476,50.080920,19.998810,457,
948476,50.081130,19.998750,458,
948476,50.081350,19.998700,459,
948476,50.081610,19.998670,460,
948476,50.081790,19.998670,461,
948476,50.081960,19.998670,462,
948476,50.082280,19.998720,463,
948476,50.082640,19.998820,464,
948476,50.082910,19.998940,465,
948476,50.083200,19.999090,466,
948476,50.083390,19.999220,467,
948476,50.083460,19.999270,468,
948476,50.083520,19.999310,469,
948476,50.083700,19.999460,470,
948476,50.083950,19.999700,471,
948476,50.084320,20.000060,472,
948476,50.084370,20.000100,473,
948476,50.084450,20.000190,474,
948476,50.084550,20.000290,475,
948476,50.084620,20.000360,476,
948476,50.084830,20.000560,477,
948476,50.085220,20.000950,478,
948476,50.085510,20.001220,479,
948476,50.085720,20.001390,480,
948476,50.085940,20.001520,481,
948476,50.086170,20.001600,482,
948476,50.086330,20.001640,483,
948476,50.086500,20.001640,484,
948476,50.086640,20.001630,485,
948476,50.086870,20.001590,486,
948476,50.087090,20.001540,487,
948476,50.087240,20.001510,488,
948476,50.087370,20.001480,489,
948476,50.087410,20.001470,490,
948476,50.087620,20.001430,491,
948476,50.087780,20.001420,492,
948476,50.087960,20.001430,493,
948476,50.088110,20.001440,494,
948476,50.088230,20.001480,495,
948476,50.088250,20.001490,496,
948476,50.088160,20.001520,497,
948476,50.088160,20.001520,498,
948476,50.088170,20.001460,499,
948476,50.088230,20.001480,500,
948476,50.088540,20.001570,501,
948476,50.088750,20.001790,502,
948476,50.088870,20.001990,503,
948476,50.089000,20.002260,504,
948476,50.089240,20.002860,505,
948476,50.089320,20.003010,506,
948476,50.089440,20.003230,507,
948476,50.089640,20.003530,508,
948476,50.089780,20.003720,509,
948476,50.090050,20.004100,510,
948476,50.090240,20.004340,511,
948476,50.090290,20.004410,512,
948476,50.090540,20.004750,513,
948476,50.090620,20.004850,514,
948476,50.090700,20.004950,515,
948476,50.090960,20.005310,516,
948476,50.091110,20.005510,517,
948476,50.091220,20.005630,518,
948476,50.091350,20.005780,519,
948476,50.091360,20.005790,520,
948476,50.091470,20.005880,521,
948476,50.091580,20.005980,522,
948476,50.091800,20.006130,523,
948476,50.091990,20.006230,524,
948476,50.092130,20.006270,525,
948476,50.092310,20.006300,526,
948476,50.092850,20.006370,527,
948476,50.092870,20.006380,528,
948476,50.092870,20.006480,529,
948476,50.092870,20.006480,530,
948476,50.092940,20.006390,531,
948476,50.092970,20.006390,532,
948476,50.093180,20.006480,533,
948476,50.093270,20.006540,534,
948476,50.093370,20.006690,535,
948476,50.093480,20.007120,536,
948476,50.093580,20.007200,537,
948476,50.093690,20.007210,538,
948476,50.093770,20.007160,539,
948476,50.093830,20.007010,540,
948476,50.093840,20.006790,541,
948476,50.093820,20.006520,542,
948476,50.093830,20.006130,543,
948476,50.093850,20.005710,544,
948476,50.093900,20.005030,545,
948476,50.093940,20.004670,546,
948476,50.093950,20.004440,547,
948476,50.093960,20.004300,548,
948476,50.093980,20.004140,549,
948476,50.094030,20.003670,550,
948476,50.094050,20.003590,551,
948476,50.094070,20.003440,552,
948476,50.094080,20.003300,553,
948476,50.094090,20.003230,554,
948476,50.094140,20.002810,555,
948476,50.094200,20.002200,556,
948476,50.094220,20.001980,557,
948476,50.094250,20.001800,558,
948476,50.094300,20.001340,559,
948476,50.094330,20.001180,560,
948476,50.094390,20.000820,561,
948476,50.094450,20.000550,562,
948476,50.094500,20.000340,563,
948476,50.094560,20.000100,564,
948476,50.094620,20.000110,565,
948476,50.094620,20.000110,566,
948476,50.094560,20.000070,567,
948476,50.094560,20.000060,568,
948476,50.094640,19.999760,569,
948476,50.094670,19.999620,570,
948476,50.094860,19.998920,571,
948476,50.094930,19.998710,572,
948476,50.094950,19.998640,573,
948476,50.094980,19.998520,574,
948476,50.095020,19.998380,575,
948476,50.095080,19.998100,576,
948476,50.095250,19.997430,577,
948476,50.095290,19.997300,578,
948476,50.095350,19.997040,579,
948476,50.095410,19.996810,580,
948476,50.095450,19.996630,581,
948476,50.095470,19.996620,582,
948476,50.095570,19.996660,583,
948476,50.095710,19.996710,584,
948476,50.096040,19.996870,585,
948476,50.096110,19.996500,586,
948476,50.095880,19.996150,587,
948476,50.095890,19.996140,588,
948477,50.095890,19.996140,1,
948477,50.095920,19.996210,2,
948477,50.095800,19.996020,3,
948477,50.095860,19.995310,4,
948477,50.095750,19.995280,5,
948477,50.095580,19.995280,6,
948477,50.095580,19.995650,7,
948477,50.095540,19.996010,8,
948477,50.095510,19.996290,9,
948477,50.095450,19.996630,10,
948477,50.095410,19.996810,11,
948477,50.095350,19.997040,12,
948477,50.095290,19.997300,13,
948477,50.095250,19.997430,14,
948477,50.095080,19.998100,15,
948477,50.095020,19.998380,16,
948477,50.094980,19.998520,17,
948477,50.094950,19.998640,18,
948477,50.094930,19.998710,19,
948477,50.094860,19.998920,20,
948477,50.094670,19.999620,21,
948477,50.094640,19.999760,22,
948477,50.094560,20.000060,23,
948477,50.094500,20.000340,24,
948477,50.094450,20.000550,25,
948477,50.094440,20.000600,26,
948477,50.094400,20.000520,27,
948477,50.094400,20.000520,28,
948477,50.094440,20.000600,29,
948477,50.094390,20.000820,30,
948477,50.094330,20.001180,31,
948477,50.094300,20.001340,32,
948477,50.094250,20.001800,33,
948477,50.094220,20.001980,34,
948477,50.094200,20.002200,35,
948477,50.094140,20.002810,36,
948477,50.094090,20.003230,37,
948477,50.094080,20.003300,38,
948477,50.094070,20.003440,39,
948477,50.094050,20.003590,40,
948477,50.094030,20.003670,41,
948477,50.093980,20.004140,42,
948477,50.093960,20.004300,43,
948477,50.093950,20.004440,44,
948477,50.093890,20.004660,45,
948477,50.093870,20.004820,46,
948477,50.093830,20.005030,47,
948477,50.093770,20.005270,48,
948477,50.093660,20.005570,49,
948477,50.093550,20.005810,50,
948477,50.093520,20.005880,51,
948477,50.093460,20.006030,52,
948477,50.093450,20.006070,53,
948477,50.093320,20.006290,54,
948477,50.093250,20.006340,55,
948477,50.093180,20.006360,56,
948477,50.092970,20.006390,57,
948477,50.092910,20.006380,58,
948477,50.092850,20.006370,59,
948477,50.092840,20.006370,60,
948477,50.092870,20.006270,61,
948477,50.092870,20.006270,62,
948477,50.092840,20.006370,63,
948477,50.092310,20.006300,64,
948477,50.092130,20.006270,65,
948477,50.091990,20.006230,66,
948477,50.091800,20.006130,67,
948477,50.091580,20.005980,68,
948477,50.091470,20.005880,69,
948477,50.091360,20.005790,70,
948477,50.091350,20.005780,71,
948477,50.091220,20.005630,72,
948477,50.091110,20.005510,73,
948477,50.090960,20.005310,74,
948477,50.090700,20.004950,75,
948477,50.090620,20.004850,76,
948477,50.090540,20.004750,77,
948477,50.090290,20.004410,78,
948477,50.090240,20.004340,79,
948477,50.090050,20.004100,80,
948477,50.089780,20.003720,81,
948477,50.089640,20.003530,82,
948477,50.089440,20.003230,83,
948477,50.089320,20.003010,84,
948477,50.089240,20.002860,85,
948477,50.089000,20.002260,86,
948477,50.088870,20.001990,87,
948477,50.088750,20.001790,88,
948477,50.088540,20.001570,89,
948477,50.088420,20.001440,90,
948477,50.088290,20.001370,91,
948477,50.088130,20.001310,92,
948477,50.088010,20.001290,93,
948477,50.087970,20.001290,94,
948477,50.087760,20.001250,95,
948477,50.087600,20.001250,96,
948477,50.087400,20.001290,97,
948477,50.087190,20.001340,98,
948477,50.087150,20.001350,99,
948477,50.087180,20.001260,100,
948477,50.087180,20.001260,101,
948477,50.087150,20.001350,102,
948477,50.087020,20.001380,103,
948477,50.086830,20.001410,104,
948477,50.086600,20.001430,105,
948477,50.086360,20.001410,106,
948477,50.086210,20.001360,107,
948477,50.086060,20.001300,108,
948477,50.085880,20.001200,109,
948477,50.085630,20.001000,110,
948477,50.085310,20.000680,111,
948477,50.084770,20.000140,112,
948477,50.084730,20.000100,113,
948477,50.084660,20.000030,114,
948477,50.084560,19.999930,115,
948477,50.084470,19.999840,116,
948477,50.084290,19.999670,117,
948477,50.084220,19.999600,118,
948477,50.083820,19.999220,119,
948477,50.083540,19.998990,120,
948477,50.083310,19.998830,121,
948477,50.083100,19.998710,122,
948477,50.082740,19.998550,123,
948477,50.082500,19.998470,124,
948477,50.082220,19.998400,125,
948477,50.081980,19.998370,126,
948477,50.081750,19.998370,127,
948477,50.081420,19.998390,128,
948477,50.081070,19.998450,129,
948477,50.080750,19.998560,130,
948477,50.080480,19.998680,131,
948477,50.080280,19.998790,132,
948477,50.080090,19.998910,133,
948477,50.079820,19.999120,134,
948477,50.078970,19.999760,135,
948477,50.078800,19.999890,136,
948477,50.078640,20.000020,137,
948477,50.078260,20.000320,138,
948477,50.077110,20.001210,139,
948477,50.076690,20.001540,140,
948477,50.076520,20.001660,141,
948477,50.076170,20.001850,142,
948477,50.075770,20.002090,143,
948477,50.075680,20.002120,144,
948477,50.075550,20.002180,145,
948477,50.075430,20.002230,146,
948477,50.075170,20.002310,147,
948477,50.075020,20.002380,148,
948477,50.074890,20.002460,149,
948477,50.074670,20.002620,150,
948477,50.074460,20.002790,151,
948477,50.074420,20.002820,152,
948477,50.074360,20.002870,153,
948477,50.074220,20.002980,154,
948477,50.074190,20.003000,155,
948477,50.074190,20.003010,156,
948477,50.074130,20.003060,157,
948477,50.074070,20.003100,158,
948477,50.073970,20.003180,159,
948477,50.073760,20.003370,160,
948477,50.073680,20.003450,161,
948477,50.073580,20.003430,162,
948477,50.073580,20.003430,163,
948477,50.073620,20.003510,164,
948477,50.073470,20.003670,165,
948477,50.073260,20.003920,166,
948477,50.073110,20.004090,167,
948477,50.073030,20.004150,168,
948477,50.072940,20.004220,169,
948477,50.072780,20.004300,170,
948477,50.072600,20.004350,171,
948477,50.072520,20.004380,172,
948477,50.072440,20.004400,173,
948477,50.072040,20.004500,174,
948477,50.071830,20.004590,175,
948477,50.071780,20.004590,176,
948477,50.071550,20.004590,177,
948477,50.071050,20.004580,178,
948477,50.070640,20.004560,179,
948477,50.069970,20.004480,180,
948477,50.068970,20.004310,181,
948477,50.068200,20.004190,182,
948477,50.068200,20.004110,183,
948477,50.068200,20.004110,184,
948477,50.068200,20.004190,185,
